date,tp,cin,zust,dndzn,dndza,dctb,tplb,tplt,cbh,deg0l,t2m,lmlt,lmld,lblt,ltlt,lshf,lict,licd,aluvp,aluvd,alnip,alnid,i10fg,ilspf,lsrr,csfr,lssfr,siconc,asn,rsn,sst,istl1,istl2,istl3,istl4,swvl1,swvl2,swvl3,swvl4,cape,lai_lv,lai_hv,u10n,v10n,sp,stl1,sd,chnk,msl,blh,tcc,u10,v10,stl2,stl3,lcc,mcc,hcc,src,iews,ptype,kx,totalx,inss,ishf,ie,skt,stl4,tsn,fal,fsr,flsr,u100,v100,extreme_rain,extreme_temp
2000-01-01,0.0030932279,0.0,0.10364145,-0.57405835,-0.595149,56.145935,64.6263,88.54451,5339.765,4782.161,28.86465000000004,296.9922,8.026593,295.74408,296.51642,0.70043695,273.15045,-1.356422e-20,0.06680812,0.07271153,0.19684434,0.2163929,4.322173,0.011009453,2.3778455e-09,0.0,0.0,0.0,0.87999636,99.999985,0.0,271.46075,271.45978,271.46,271.45996,0.11723328,0.16399479,0.21688521,0.31477165,99.27313,1.6357348,2.1290092,-0.07618493,-0.2921329,98905.01,302.4778,0.0,0.018000074,100813.35,689.9109,0.3585325,-0.0289917,-0.36423326,302.05112,301.48346,0.018803224,0.030718803,0.3295317,1.8758018e-07,-0.016848054,0.039283752,17.106136,36.72284,-0.01506196,-71.341385,-1.4900288e-05,302.64005,300.73694,273.06628,0.14889167,1.1793694,-2.6800556,-0.19851494,-0.7470131,0,0
2000-02-01,0.0007173329999999999,0.0,0.12118447,-0.7516295,-0.76580864,15.207466,19.881092,34.173347,9409.082,4712.62,28.01006000000001,294.73175,13.076281,294.37152,294.64142,0.65720606,273.14996,-1.9123395e-20,0.0809997,0.08934164,0.20965922,0.23370656,4.8565187,0.0037111342,1.3893668e-09,0.0,0.0,0.0,0.8800037,99.999985,0.0,271.45987,271.4599,271.4604,271.45996,0.10700771,0.1480636,0.19691128,0.30305225,23.008972,1.63221,2.1245146,-0.52757454,-1.2485456,99125.195,301.61212,0.0,0.017999992,101040.75,676.9164,0.39489233,-0.46256733,-1.4241037,301.26398,301.22946,0.0066097826,0.004982599,0.3883589,3.2400294e-08,-0.054632604,0.008171082,8.967149,29.756922,-0.071707666,-80.96585,-1.2905162e-05,301.5817,301.0661,273.13342,0.16562879,1.1793709,-2.6805124,-1.1019382,-2.7311487,0,0
2000-03-01,0.12975489,595.18677,0.12430206,-0.5748551,-0.5908248,106.6526,120.65903,149.92812,5690.5996,4713.2754,30.636130000000037,296.82822,9.173533,294.8573,296.0164,0.68262696,273.1494,-2.8548799999999995e-20,0.08521061,0.09424323,0.22772843,0.25535202,4.985585,0.010950115,9.289181e-09,0.0,0.0,0.0,0.87999713,99.999985,0.0,271.4599,271.46045,271.45966,271.45996,0.112807274,0.14612734,0.18372846,0.2918371,288.04517,1.651612,2.242878,-0.035247922,0.10320091,98850.64,304.25473,0.0,0.018000547,100755.195,828.3147,0.515437,-0.020545423,0.032295346,303.42548,302.47504,0.025055466,0.038906414,0.49422368,1.942235e-06,-0.007929448,0.061317444,13.809263,35.451385,0.013773728,-91.0529,-1.3653724e-05,304.24884,301.4132,273.11118,0.17947578,1.1793287,-2.6793098,-0.194799,-0.071353436,0,0
2000-04-01,0.6264199,548.9118,0.1595931,-0.64000285,-0.64290273,189.39587,202.43088,230.88556,2821.8843,4790.6416,31.4966,300.97992,4.543393,295.83667,298.31943,0.78562903,273.14844,-4.2213424e-20,0.07889143,0.08732957,0.24316677,0.27331674,5.897766,0.027968796,7.3716365e-08,0.0,0.0,0.0,0.8799952,99.999985,0.0,271.4599,271.4597,271.45996,271.45996,0.13619035,0.1489551,0.18355215,0.28128463,767.3435,1.6947832,2.457981,0.74213743,1.8346643,98824.6,305.9925,0.0,0.017999846,100730.96,983.5984,0.61524636,0.7316638,1.8302584,305.44354,304.49475,0.09533352,0.09297359,0.5445961,1.041629e-05,0.06990278,0.14595413,28.904228,46.23648,0.1437071,-100.87637,-1.803918e-05,306.05972,302.54883,273.11206,0.1860024,1.1790128,-2.6776075,1.265121,2.9931812,0,0
2000-05-01,2.71106,354.53662,0.14289778,-0.7809915,-0.7835852,108.67929,114.388,129.80623,1907.0151,4802.6616,30.10635000000002,301.27063,4.385995,296.15656,298.51706,0.7995647,273.14966,-4.5330855e-20,0.06632921,0.07366582,0.25375763,0.28554016,5.298979,0.055940688,9.601226e-07,0.0,0.0,0.0,0.8799969,99.999985,0.0,271.45972,271.4602,271.46005,271.45996,0.20378,0.18401921,0.18100494,0.2719587,982.02576,1.7480669,2.7010145,0.65915847,1.6727777,99013.43,304.62375,0.0,0.017999854,100927.34,846.66296,0.5740896,0.65983737,1.6621575,304.4352,304.374,0.15793729,0.11625877,0.43898213,4.7095047e-05,0.051275603,0.31570053,32.807648,46.960796,0.115605414,-77.12633,-2.7268034e-05,304.403,303.51605,273.07294,0.18636104,1.1776601,-2.668397,1.1968665,2.7663326,0,0
2000-06-01,7.8858435,194.70576,0.12041867,-0.8294965,-0.8349055,27.257126,29.604263,37.32495,1182.249,4642.0933,26.56310000000002,299.82867,4.8347254,296.39984,298.0014,0.7918496,273.15057,-4.1915497e-20,0.054226637,0.060209632,0.25900626,0.29156217,4.311221,0.20095938,1.882607e-05,0.0,0.0,0.0,0.88,99.999985,0.0,271.46033,271.45984,271.46027,271.45996,0.35677236,0.3448437,0.24152285,0.26668745,987.94995,1.7809505,2.8148012,0.63405454,1.1905175,99244.45,300.6281,0.0,0.017999701,101172.46,497.05908,0.8333628,0.6288905,1.2227957,300.7575,301.7093,0.36246133,0.1847285,0.7146843,0.00016590022,0.038857445,0.626915,34.606907,46.82799,0.06203848,-23.809555,-3.893899e-05,299.91882,303.23117,273.08408,0.18347277,1.173984,-2.6335354,1.1822813,2.2151089,0,0
2000-07-01,7.549517000000001,144.57693,0.11887586,-0.8198613,-0.82712317,21.069614,22.864342,30.426682,945.26904,4591.69,25.461450000000013,298.85468,5.909869,296.5027,297.6939,0.78481394,273.15082,-1.7917199999999998e-20,0.04689273,0.051889203,0.25926644,0.29204518,4.219305,0.31506348,2.7714777e-05,0.0,0.0,0.0,0.8799934,99.999985,0.0,271.45984,271.46008,271.45996,271.45996,0.3698418,0.36682308,0.33190662,0.2744434,529.68335,1.7803993,2.7834702,0.8641523,1.1069291,99246.914,299.3385,0.0,0.01800001,101178.625,455.15942,0.86696374,0.8548193,1.1413207,299.4572,300.36902,0.40150523,0.39097095,0.72044045,0.00018726086,0.052166373,0.7398453,33.553375,44.70984,0.05850681,-17.088203,-3.6540077e-05,298.52487,302.05344,273.11182,0.17994815,1.1735015,-2.6223917,1.5847113,2.0492172,0,0
2000-08-01,8.356568999999999,134.29875,0.11285013,-0.81394494,-0.8229555,10.760084,12.497271,19.786385,863.0593,4604.325,25.115620000000035,298.4655,6.7770166,296.8712,297.64923,0.74105465,273.15024,-2.1434833e-21,0.044143993,0.04865303,0.25314546,0.28561434,4.103676,0.32238233,3.7195307e-05,0.0,0.0,0.0,0.8799957,99.999985,0.0,271.4602,271.4604,271.4599,271.45996,0.38057828,0.38226807,0.38093507,0.31544244,447.27722,1.7606947,2.6964693,0.69777393,1.0318959,99343.71,298.95685,0.0,0.017999824,101277.625,429.5631,0.8261332,0.69944596,1.0717638,298.97528,299.40332,0.4318779,0.3652766,0.63968545,0.00017165295,0.04200895,0.75138474,33.873024,44.632195,0.05049236,-18.791618,-3.780894e-05,298.39154,300.81784,273.09702,0.1750691,1.1735413,-2.6271944,1.3553951,1.9293175,0,0
2000-09-01,7.1503445999999995,167.75932,0.10568881,-0.7965624,-0.8049406,24.916824,26.936111,35.58252,903.84863,4618.3496,25.785900000000026,299.33545,5.987694,297.3012,298.22153,0.7407739,273.1504,-2.8957941e-21,0.04308247,0.04720503,0.2393071,0.27060333,3.9309788,0.26180506,2.491445e-05,0.0,0.0,0.0,0.88000226,99.999985,0.0,271.45975,271.4597,271.46005,271.45996,0.38050902,0.3829589,0.38150978,0.34987158,779.0925,1.7934275,2.8401499,0.46889663,1.0783213,99200.69,299.57108,0.0,0.018000022,101130.484,427.27728,0.8215536,0.4682389,1.1140996,299.48743,299.72192,0.41524017,0.2607757,0.6654146,0.0001868823,0.027300224,0.7101288,33.146057,45.562763,0.051884107,-20.73848,-4.0334722e-05,298.9523,300.21234,273.09283,0.16650808,1.1735721,-2.6241446,0.93054795,2.0274715,0,0
2000-10-01,2.2856686,248.10327,0.094392955,-0.54582745,-0.5645322,99.007355,107.7406,132.52812,1468.7092,4640.575,26.813680000000033,299.9266,5.135065,297.4303,298.52582,0.748443,273.15033,-7.972816e-21,0.04122132,0.044343688,0.21768552,0.2462512,3.9283285,0.13229775,2.9419425e-06,0.0,0.0,0.0,0.88000226,99.999985,0.0,271.4598,271.46,271.45996,271.45996,0.31613052,0.3318135,0.34593743,0.35924518,893.75903,1.8208046,2.9654655,0.30035955,0.91518164,99198.14,300.41003,0.0,0.017999876,101123.43,485.1709,0.6890091,0.3138137,0.9814725,300.14526,299.9424,0.23947513,0.16444182,0.562213,9.290624e-05,0.014776237,0.4396782,29.906528,43.419464,0.041347936,-35.48259,-4.172281e-05,300.1999,299.94287,273.07996,0.1523022,1.1766596,-2.653861,0.68730235,1.8222303,0,0
